"Incident","Location","Reported","Occurred","Comments","Disposition","ID","report_date","lat","long"
"Battery","5416 S. Woodlawn, Chicago, IL","9/5/24 11:43 AM","9/5/24 11:25 AM","A person walking on the sidewalk off-campus was touched on the buttocks by a subject riding a bicycle / UCPD officers located and detained a suspect who was positively identified by the victim / Suspect arrested by UCPD","Arrest","24-00883","9/5/24",41.797675805909,-87.596679297239
"Theft","5530 S. Ellis, Chicago, IL","9/5/24 3:02 PM","9/5/24 2:10 PM to 3:00 PM","A G2 Segway secured to the bike rack was taken by unknown person / Victim later found the Segway on 56th St. near Ellis","Open","24-00885","9/5/24",41.794443562993,-87.601448007371
"Battery","5649 S. Dorchester, Chicago, IL","8/16/24 8:01 AM","8/16/24 7:55 AM","Delayed report / A person walking on the sidewalk off-campus was touched on the buttocks by a subject riding a bicycle","Open","24-00887","8/16/24",41.792433181459,-87.591540473735
"Theft","5530 S. Ellis, Chicago, IL","9/5/24 5:25 PM","9/3/24 3:00 PM to 6:30 PM","An unsecured electric scooter was taken","Open","24-00888","9/5/24",41.794443562993,-87.601448007371
"Information / Theft","1554 E. 55th St., Chicago, IL","9/6/24 2:25 PM","9/6/24 2:20 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-030438","9/6/24",41.795293454019,-87.588744563006
"Theft","5656 S. Maryland, Chicago, IL","9/7/24 1:50 PM","9/4/24 1:50 PM to 2:00 PM","Patient's cell phone taken from personal property","Open","24-00894","9/7/24",41.792134204193,-87.605032968343
"Theft","5731 S. Maryland, Chicago, IL","9/7/24 3:57 PM","9/7/24 1:55 PM to 3:05 PM","Purse and clothing taken from unsecured, unattended parked vehicle","Open","24-00896","9/7/24",41.790223471904,-87.604860763225
"Information / Theft","1554 E. 55th St., Chicago, IL","9/8/24 7:43 AM","9/8/24 7:40 AM","A subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-030642","9/8/24",41.795293454019,-87.588744563006
"Information / Theft","5130 S. Lake Park, Chicago, IL","9/8/24 5:08 PM","9/8/24 5:05 PM","Unattended purse taken from victim's unsecured vehicle while at off-campus gas station / Referred to CPD","Referred","2024-030669","9/8/24",41.801999210068,-87.587802183987
"Theft","860 E. 59th St., Chicago, IL","9/9/24 11:43 AM","8/23/24 9:10 AM to 9:30 AM","Unknown suspect(s) took brass plumbing fixtures from the washroom causing water damage to the area.","Open","24-00900","9/9/24",41.787775280983,-87.604260013531
"Theft","860 E. 59th St., Chicago, IL","9/9/24 12:45 PM","9/6/24 4:30 PM to 4:45 PM","Unknown suspect(s) took brass plumbing fixtures from the washroom causing water damage to the area.","Open","24-00901","9/9/24",41.787775280983,-87.604260013531
"Theft","860 E. 59th St., Chicago, IL","9/9/24 1:13 PM","8/23/24 to 9/9/24 11:00 AM to 9:00 AM","Unknown suspect(s) took brass plumbing fixtures from the washroom causing water damage to the area.","Open","24-00902","9/9/24",41.787775280983,-87.604260013531
"Theft","5758 S. Maryland, Chicago, IL","9/9/24 10:31 AM","9/7/24 8:55 AM to 9:12 AM","Unknown suspect(s) took brass plumbing fixtures from two washrooms causing extensive water damage to the areas.","Open","24-00903","9/9/24",41.790056877511,-87.605011863465
"Information / Theft","5130 S. Lake Park, Chicago, IL","9/9/24 1:58 PM","9/9/24 1:55 PM","Unknown suspect opened the door of victim's vehicle in the off-campus gas station and took property before fleeing to a waiting vehicle / Referred to CPD","Referred","2024-030767","9/9/24",41.801999210068,-87.587802183987
"Information / Battery","5100 S. Lake Park, Chicago, IL","9/9/24 4:28 PM","9/9/24 4:28 PM","One person struck another with a fist / Suspect arrested by CPD","CPD","2024-030784","9/9/24",41.802404323726,-87.587918723839
"Information / Battery","5301 S. Hyde Park, Chicago, IL","9/10/24 12:24 AM","9/10/24 12:20 AM","During a verbal argument off-campus one person struck the other  / CPD case","CPD","2024-030831","9/10/24",41.799563170236,-87.583978197871
"Information / Motor Vehicle Theft","6111 S. Drexel, Chicago, IL","9/10/24 10:15 AM","9/10/24 10:05 AM","Unknown suspects took victim's vehicle that was parked on the street off-campus / CPD case JH422739","CPD","2024-030865","9/10/24",41.783717583557,-87.604299048168
"Information / Battery","5400 S. Woodlawn, Chicago, IL","9/10/24 12:22 PM","9/10/22 8:15 AM","Delayed Report - A person walking on the sidewalk off-campus was touched on the buttocks by a subject riding a Divvy bike / Referred to CPD","Referred","2024-030876","9/10/24",41.797931583193,-87.596686867976
"Information / Theft","1554 E. 55th St., Chicago, IL","9/11/24 6:11 AM","9/11/24 6:10 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-030952","9/11/24",41.795293454019,-87.588744563006
"Theft","5656 S. Maryland, Chicago, IL","9/11/24 11:21 AM","9/9/24 9:30 AM to 5:30 PM","Unknown person took property from victim's vehicle and slashed two tires","Open","24-00907","9/11/24",41.792134204193,-87.605032968343
"Theft","5700 S. Maryland, Chicago, IL","9/11/24 2:22 PM","9/3/24 9:30 PM to 10:40 PM","Patient's earrings taken","Open","24-00908","9/11/24",41.790399200814,-87.605017212232
"Information / Motor Vehicle Theft","5319 S. Hyde Park, Chicago, IL","9/11/24 8:17 PM","9/11/24 8:15 PM","Three unknown subjects took victim's 2024 Honda that was unoccupied and parked off-campus with the motor running / Referred to CPD","Referred","2024-031032","9/11/24",41.799312919397,-87.583970664881
"Information / Theft","1554 E. 55th St., Chicago, IL","9/12/24 2:53 AM","9/12/24 2:50 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-031082","9/12/24",41.795293454019,-87.588744563006
"Theft","5841 S. Maryland, Chicago, IL","9/12/24 2:31 PM","9/5/24 to 9/6/24 4:00 PM to 8:00 AM","Two iPads taken from an office","Open","24-00913","9/12/24",41.78877397345,-87.604857148474
"Theft","1554 E. 55th St., Chicago, IL","9/13/24 1:49 PM","9/13/24 1:49 PM","A subject took merchandise from the off-campus store without paying / UCPD officer detained the suspect but management declined prosecution","Ex. Cleared","24-00916","9/13/24",41.795293454019,-87.588744563006
"Information / Theft","1548 E. 55th St., Chicago, IL","9/13/24 3:48 PM","9/13/24 3:40 PM","An unknown subject took merchandise from the off-campus store without paying / CPD case JH427355","CPD","2024-031275","9/13/24",41.795293454015,-87.588677530924
"Information / Battery","5416 S. Cornell, Chicago, IL","9/13/24 4:34 PM","9/13/24 4:34 PM","A known subject struck victim with fists and fled the scene / UCPD case","CPD","2024-031281","9/13/24",41.797909002893,-87.585553787792
"Information / Armed Robbery","1169 E. 56th St., Chicago, IL","9/14/24 3:33 AM","9/14/24 3:20 AM","Two unknown suspects armed with a handgun took property from a person walking on the sidewalk off campus / CPD case JH428072","CPD","2024-031333","9/14/24",41.793200290453,-87.597235050915
"Information / Battery","1750 E. 55th St., Chicago, IL","9/14/24 6:49 PM","9/14/24 6:49 PM","Two subjects involved in a physical altercation on the sidewalk off-campus broke the window of a tavern at that location / Referred to CPD","Referred","2024-031389","9/14/24",41.795311453628,-87.581742661247
"Information / Theft","1554 E. 55th St., Chicago, IL","9/15/24 4:41 AM","9/15/24 4:40 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-031426","9/15/24",41.795293454019,-87.588744563006
"Information / Theft","1554 E. 55th St., Chicago, IL","9/15/24 10:17 AM","9/15/24 10:15 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-031443","9/15/24",41.795293454019,-87.588744563006
"Information / Theft","1346 E. 53rd St., Chicago, IL","9/15/24 2:59 PM","9/15/24 2:59 PM","An unknown subject took merchandise from the off-campus store without paying / CPD case","CPD","2024-031453","9/15/24",41.799550442224,-87.593062823983
"Information / Theft from Motor Vehicle","5490 S. Shore Dr., Chicago, IL","9/16/24 10:18 AM","9/13/24 to 9/15/24 5:00 PM to 5:45 PM","Catalytic converter taken from a 2017 Volkswagen Passat parked on the street off-campus / CPD case","CPD","2024-031540","9/16/24",41.795458837827,-87.580954648061
"Theft","1554 E. 55th St., Chicago, IL","9/16/24 10:02 AM","9/16/24 9:55 AM","A subject took merchandise from the off-campus store without paying / A UCPD officer detained the suspect but store management declined prosecution","Ex. Cleared","24-00926","9/16/24",41.795293454019,-87.588744563006
"Theft","850 E. 58th St., Chicago, IL","9/16/24 12:11 PM","8/12/24 to 9/16/24 12:00 PM to 12:00 PM","Theft by former employee documented","Open","24-00927","9/16/24",41.789594585128,-87.604042016755
"Information / Theft","1548 E. 55th St., Chicago, IL","9/16/24 3:06 PM","9/16/24 3:00 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-031577","9/16/24",41.795293454015,-87.588677530924
"Battery","1522 E. 53rd St., Chicago, IL","9/16/24 9:26 PM","9/16/24 9:26 PM","During a disturbance on the street, one person struck the hand of another person / Victim declined prosecution","Ex. Cleared","24-00931","9/16/24",41.799608964306,-87.588446630737
"Information / Battery","5411 S. Hyde Park, Chicago, IL","9/17/24 9:01 AM","9/17/24 8:45 AM","A subject riding a bicycle pushed another cyclist off of their bicycle on the street off-campus / Referred to CPD","Referred","2024-031704","9/17/24",41.797803585617,-87.583933447429
"Information / Theft from Motor Vehicle","5706 S. Blackstone, Chicago, IL","9/17/24 9:03 AM","9/16/24 to 9/17/24 9:45 AM to 8:00 AM","Catalytic converter taken from 2002 Chevy parked on the street off-campus / Referred to CPD","Referred","2024-031705","9/17/24",41.791294210065,-87.590324863786
"Information / Theft","1554 E. 55th St., Chicago, IL","9/17/24 10:51 AM","9/17/24 10:50 AM","Two unknown subjects took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-031722","9/17/24",41.795293454019,-87.588744563006
"Information / Theft","1129 E. Hyde Park, Chicago, IL","9/18/24 8:43 AM","9/18/24 7:30 AM to 7:50 AM","Secured bicycle taken from courtyard of off-campus building / Referred to CPD","Referred","2024-031878","9/18/24",41.802295247224,-87.59802665133
"Theft","1155 E. 60th St., Chicago, IL","9/18/24 5:46 PM","9/18/24 12:00 PM to 4:30 PM","Unattended, unsecured satchel taken from coat rack","Open","24-00935","9/18/24",41.785898731294,-87.598707394259
"Battery","6300 S. University, Chicago, IL","9/19/24 12:27 PM","9/19/24 12:10 PM","Several students involved in a physical altercation / School administration to handle discipline","Ex. Cleared","24-00937","9/19/24",41.780454079972,-87.597322035706
"Information / Aggravated Assault","1524 E. 59th St., Chicago, IL","9/20/24 5:45 AM","9/20/24 5:45 AM","An unknown suspect fired a weapon at two occupants of a vehicle on the street off-campus / No injuries reported / Two parked vehicles damaged by gunfire / CPD case JH436420","CPD","2024-032081","9/20/24",41.787940976882,-87.58831949197
"Information / Theft","1300 E. 47th St., Chicago, IL","9/21/24 9:04 AM","9/21/24 9:00 AM","Two subjects arrested by CPD for taking merchandise from an off-campus store without paying","Closed","2024-032245","9/21/24",41.809728210469,-87.593924974687
"Information / Theft","1554 E. 55th St., Chicago, IL","9/21/24 11:43 AM","9/21/24 11:40 AM","A subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-032260","9/21/24",41.795293454019,-87.588744563006
"Theft","1346 E. 53rd St., Chicago, IL","9/21/24 2:52 PM","9/21/24 2:52 PM","A subject took merchandise from the off-campus store without paying / Suspect arrested by UCPD officer","Arrest","24-00944","9/21/24",41.799550442224,-87.593062823983
"Battery","5700 S. Maryland, Chicago, IL","9/22/24 12:16 AM","9/22/24 9:00 AM","A patient slapped a UCM staff member during treatment / Patient gone prior to police notification","Open","24-00946","9/22/24",41.790399200814,-87.605017212232
"Information / Theft","1346 E. 53rd St., Chicago, IL","9/22/24 3:12 PM","9/22/24 3:12 PM","A subject took merchandise from the off-campus store without paying and was arrested by CPD officer / CPD case","CPD","2024-032398","9/22/24",41.799550442224,-87.593062823983
"Information / Theft","1554 E.55th St., Chicago, IL","9/22/24 5:00 PM","9/22/24 5:00 PM","A subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-032408","9/22/24",41.795293454019,-87.588744563006
"Theft","821 E. 55th St., Chicago, IL","9/23/24 9:28 AM","9/20/24 to 9/23/24 12:00 PM to 9:25 AM","Aluminum flat stock and 4 fence corner posts stored under the bleachers was taken by unknown person(s)","Open","24-00948","9/23/24",41.79491487887,-87.605665809198
"Assault","5730 S. Drexel, Chicago, IL","9/23/24 10:51 AM","9/23/24 10:51 AM","A visitor threatened a staff member and placed the victim in fear of receiving bodily harm / Victim declined prosecution","Ex. Cleared","24-00950","9/23/24",41.791238431653,-87.603815059507
"Theft","1554 E. 55th St., Chicago, IL","9/23/24 11:21 AM","9/23/24 11:21 AM","Two subjects took merchandise from the off-campus store without paying / Subjects detained by UCPD officer / Management declined prosecution","Ex. Cleared","24-00951","9/23/24",41.795293454019,-87.588744563006
"Information / Theft","1324 E. Madison Park, Chicago, IL","9/23/24 12:45 PM","9/23/24 12:45 PM","Property taken from unsecured vehicle parked on the street off-campus / Referred to CPD","Referred","2024-032528","9/23/24",41.803249735629,-87.596023215752
"Motor Vehicle Theft","6300 S. University, Chicago, IL","9/23/24 4:25 PM","9/23/24 1:20 PM","2022 Infiniti Q50 taken from parking lot","Open","24-00955","9/23/24",41.780454079972,-87.597322035706
"Information / Theft","1554 E. 55th St., Chicago, IL","9/24/24 12:16 AM","9/24/24 12:15 AM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-032591","9/24/24",41.795293454019,-87.588744563006
"Information / Aggravated Battery","837 E. 63rd St., Chicago, IL","9/24/24 2:41 AM","9/24/24 2:30 AM","A person walking off-campus suffered gunshot wounds and was transported to UCMED by CFD EMS / CPD case JH441705","CPD","2024-032600","9/24/24",41.780359309344,-87.605438153521
"Battery","5815 S. Maryland, Chicago, IL","9/24/24 9:41 AM","9/24/24 9:40 AM","During a disagreement one person accused the other of making physical contact / No injuries reported / No witnesses","Closed","24-00956","9/24/24",41.789223523728,-87.604875040976
"Information / Theft","1554 E. 55th St., Chicago, IL","9/24/24 5:04 PM","9/24/24 5:00 PM","An unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2024-032667","9/24/24",41.795293454019,-87.588744563006
